,TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,amount_to_balance_ratio,avg_txn_amount_account,txn_amount_account,mean,std,amount_zscore,diff_btwn_txn_times,avg_time_btwn_txns,amount_to_user_avg,unique_merchant_user,TransactionHour,TransactionDayOfTheWeek,is_night,unique_devices_per_account,unique_ips_per_account,unique_accounts_per_devices,merchant_avg_amount,merchant_amount_deviation,avg_loginAttempts,loginAttemps_excess,TransactionAmount_log
1991,TX001992,AC00329,259.49,2023-06-09 16:31:56,Debit,Austin,D000433,162.151.179.167,M045,Online,72,Retired,292,1,7320.61,2024-11-04 08:07:31,0.03544649967693949,220.51333333333335,9,220.51333333333335,205.49035281491928,0.18967638204296677,513,489.77777777777777,1.1767542401064184,9,16,4,0,9,9,2,277.75619047619045,-18.266190476190445,1.0,0.0,5.562564472740664
1992,TX001993,AC00338,726.26,2023-02-13 17:13:49,Debit,Omaha,D000386,69.160.14.157,M035,Online,57,Retired,147,1,2150.38,2024-11-04 08:06:49,0.3377356560235865,415.05428571428575,7,415.05428571428575,580.5036545350696,0.5360960466906304,629,490.57142857142856,1.7497952075115817,6,17,0,0,7,7,5,297.85727272727274,428.40272727272725,1.0,0.0,6.589284047710476
1993,TX001994,AC00409,568.68,2023-04-25 18:47:16,Debit,Houston,D000283,189.248.139.91,M075,ATM,72,Retired,101,1,2940.04,2024-11-04 08:08:39,0.1934259397831322,262.93999999999994,5,262.93999999999994,200.9477764246223,1.5214898390014602,558,413.0,2.1627747775157835,5,18,1,0,5,5,4,465.58578947368414,103.0942105263158,1.4,-0.3999999999999999,6.34507479967387
1994,TX001995,AC00114,77.57,2023-12-13 17:02:21,Debit,Atlanta,D000441,136.104.90.223,M091,Online,49,Doctor,225,1,12801.93,2024-11-04 08:07:54,0.0060592426298222216,317.3228571428572,7,317.3228571428572,362.2023884383926,-0.661930635456417,326,458.0,0.24445134743343863,7,17,2,0,7,7,8,287.6629032258064,-210.09290322580642,1.0,0.0,4.36398994718773
1995,TX001996,AC00460,999.28,2023-05-22 17:45:50,Debit,Boston,D000032,125.89.163.224,M050,Online,29,Engineer,40,1,4272.41,2024-11-04 08:12:15,0.23389141023450466,464.195,12,464.195,463.109979996898,1.1554166895811318,531,503.1666666666667,2.152715992201553,10,17,0,0,12,12,7,353.62791666666664,645.6520833333334,1.1666666666666667,-0.16666666666666674,6.908035239789453
1996,TX001997,AC00373,14.16,2023-01-09 16:49:07,Credit,Oklahoma City,D000665,12.240.113.200,M076,Branch,74,Retired,290,1,5399.76,2024-11-04 08:10:20,0.002622338770612027,222.35444444444445,9,222.35444444444445,217.33680038773412,-0.9579346161028437,664,506.8888888888889,0.06368210914505869,9,16,0,0,9,8,3,331.9038095238095,-317.7438095238095,1.0,0.0,2.7186603802142257
1997,TX001998,AC00021,1142.83,2023-07-14 17:44:23,Credit,Omaha,D000493,219.98.242.240,M028,Branch,61,Retired,48,1,2467.39,2024-11-04 08:11:26,0.46317363691998426,532.9175,8,532.9175,326.06849156712025,1.870504252246805,478,475.0,2.144478272903404,8,17,4,0,8,8,6,312.6157575757576,830.2142424242423,1.0,0.0,7.04213755949886
1998,TX001999,AC00235,61.33,2023-09-20 18:18:00,Debit,Raleigh,D000201,167.95.191.52,M018,ATM,27,Engineer,129,1,7537.4,2024-11-04 08:06:27,0.008136758033274074,193.32857142857145,7,193.32857142857145,192.47532564189203,-0.6857947686975733,410,487.0,0.3172319515258996,6,18,2,0,7,7,3,374.7344444444444,-313.40444444444444,1.0,0.0,4.132442850820759
1999,TX002000,AC00261,27.64,2023-06-09 17:14:26,Debit,New York,D000044,208.142.57.37,M065,Online,54,Engineer,23,1,7498.51,2024-11-04 08:08:22,0.0036860656317054988,145.12875,8,145.12875,210.7566843839123,-0.5574615597291502,513,569.875,0.19045158178513907,8,17,4,0,8,8,6,240.50181818181818,-212.8618181818182,1.25,-0.25,3.3548043420924447
2000,TX002001,AC00456,3.85,2023-04-17 16:27:27,Debit,San Jose,D000058,72.192.101.196,M025,ATM,29,Doctor,32,1,10506.41,2024-11-04 08:08:51,0.0003664429619632206,280.9636363636364,11,280.9636363636364,308.0160382925775,-0.8996727504832471,566,528.9090909090909,0.013702840872322526,11,16,0,0,11,11,6,269.83612903225804,-265.986129032258,1.4545454545454546,-0.4545454545454546,1.5789787049493917
2001,TX002002,AC00332,431.22,2023-04-21 16:25:49,Credit,Austin,D000301,111.226.226.202,M051,Branch,73,Retired,129,1,6505.98,2024-11-04 08:07:30,0.06628056034602013,294.95125,8,294.95125,175.34360939411835,0.7771526460009722,562,484.25,1.4620043142722738,8,16,4,0,8,8,4,292.34043478260867,138.87956521739136,1.125,-0.125,6.068934717874881
2002,TX002003,AC00245,178.55,2023-12-15 16:16:30,Debit,Houston,D000630,16.250.113.156,M076,Branch,55,Engineer,67,1,7568.4,2024-11-04 08:12:21,0.023591512076528726,176.91666666666666,6,176.91666666666666,108.74279979229277,0.015020151554430714,324,513.3333333333334,1.0092322185586435,5,16,4,0,6,6,4,331.9038095238095,-153.3538095238095,1.6666666666666667,-0.6666666666666667,5.1904537206720915
2003,TX002004,AC00388,248.76,2023-05-24 16:12:18,Debit,Denver,D000334,80.75.92.66,M091,ATM,18,Student,56,1,546.46,2024-11-04 08:06:33,0.45522087618489915,639.805,2,639.805,553.0211424981869,-0.7071067811865475,529,477.5,0.38880596431725295,2,16,2,0,2,2,7,287.6629032258064,-38.902903225806426,1.0,0.0,5.520500456767122
2004,TX002005,AC00008,76.16,2023-11-21 16:45:29,Debit,San Francisco,D000539,100.128.70.210,M060,ATM,23,Student,99,1,1072.25,2024-11-04 08:12:04,0.07102821170435998,76.16,1,76.16,,0.0,348,348.0,1.0,1,16,1,0,1,1,4,333.30766666666665,-257.1476666666666,1.0,0.0,4.345881188037528
2005,TX002006,AC00066,347.25,2023-01-30 18:49:52,Debit,Indianapolis,D000646,33.28.138.82,M062,ATM,69,Doctor,250,1,7273.55,2024-11-04 08:08:01,0.04774147424572595,215.76749999999998,4,215.76749999999998,145.74584416602303,0.9021355000024889,643,519.5,1.6093711981646912,4,18,0,0,4,4,4,240.8886206896552,106.3613793103448,1.0,0.0,5.852920612659915
2006,TX002007,AC00227,28.04,2023-02-15 16:37:09,Debit,Los Angeles,D000101,114.223.129.47,M008,ATM,57,Doctor,146,5,11197.54,2024-11-04 08:12:17,0.0025041214409593534,328.57599999999996,5,328.57599999999996,387.781341518645,-0.7750140809329007,627,499.6,0.08533794312426958,5,16,2,0,5,5,6,222.6319047619048,-194.5919047619048,1.8,3.2,3.3686741899565953
2007,TX002008,AC00352,325.98,2023-07-20 16:58:39,Debit,Washington,D000232,141.241.241.128,M086,ATM,19,Student,277,1,782.35,2024-11-04 08:08:23,0.41666773183357836,194.825,4,194.825,166.18523670892068,0.7892096951411072,472,535.5,1.6731938919543181,4,16,3,0,4,4,7,393.59476190476187,-67.61476190476185,1.0,0.0,5.789899006947267
2008,TX002009,AC00481,249.56,2023-11-20 16:05:05,Debit,New York,D000617,49.10.93.200,M083,Branch,76,Retired,246,1,4444.95,2024-11-04 08:11:08,0.056144613550208666,151.985,4,151.985,161.2480913582132,0.6051234416365077,349,440.25,1.6420041451459024,4,16,0,0,4,4,5,256.1554545454546,-6.595454545454572,1.0,0.0,5.523698412802438
2009,TX002010,AC00341,17.43,2023-02-23 16:21:38,Debit,Albuquerque,D000574,155.19.119.0,M042,ATM,56,Doctor,33,1,10658.88,2024-11-04 08:08:36,0.001635256237053049,100.89,5,100.89,76.82289795367004,-1.0863948409018966,619,513.6,0.1727624145108534,5,16,3,0,5,5,7,304.1444827586207,-286.7144827586207,1.0,0.0,2.9139797716817317
2010,TX002011,AC00065,198.01,2023-04-24 17:46:41,Credit,Austin,D000145,83.80.89.29,M005,Branch,26,Student,40,1,250.93,2024-11-04 08:10:09,0.7891045311441437,220.03400000000002,5,220.03400000000002,100.31101998285132,-0.21955713344122255,559,420.8,0.8999063781052018,5,17,0,0,5,5,4,346.8728125,-148.86281250000002,1.0,0.0,5.293355074718222
2011,TX002012,AC00248,585.58,2023-09-04 16:13:40,Debit,Raleigh,D000580,175.166.115.182,M091,Branch,23,Student,55,1,1729.02,2024-11-04 08:09:16,0.33867740107112704,311.50999999999993,7,311.50999999999993,314.73228713728537,0.8708035724356793,426,424.85714285714283,1.879811242014703,7,16,0,0,7,7,1,287.6629032258064,297.9170967741936,1.0,0.0,6.374309061178613
2012,TX002013,AC00177,434.67,2023-12-05 18:33:02,Credit,Virginia Beach,D000107,13.149.61.4,M024,Online,27,Student,124,1,1298.13,2024-11-04 08:10:09,0.3348431975225902,328.1222222222222,9,328.1222222222222,231.34371548508605,0.4605605021704019,334,440.44444444444446,1.3247197859876063,9,18,1,0,9,9,2,299.4425,135.22750000000002,1.0,0.0,6.076885076036254
2013,TX002014,AC00139,510.7,2023-06-07 16:35:27,Credit,Nashville,D000167,156.96.135.18,M040,Online,27,Student,294,1,5828.48,2024-11-04 08:07:57,0.08762147249368618,177.72,8,177.72,179.3701959635435,1.8563842126128762,515,477.125,2.873621426963763,7,16,2,0,8,8,3,291.15999999999997,219.54000000000002,1.5,-0.5,6.237738515811046
2014,TX002015,AC00252,331.98,2023-08-28 16:40:01,Debit,Denver,D000302,60.153.124.80,M047,ATM,74,Retired,12,1,7600.99,2024-11-04 08:09:26,0.04367588958806682,750.785,2,750.785,592.279710989664,-0.7071067811865476,433,373.5,0.4421771878766891,2,16,0,0,2,2,4,314.3939285714286,17.586071428571415,1.0,0.0,5.808082428116706
2015,TX002016,AC00286,199.54,2023-10-10 17:24:33,Debit,Portland,D000631,16.250.113.156,M070,Online,56,Engineer,268,1,9603.73,2024-11-04 08:10:49,0.020777343802876592,90.67333333333333,6,90.67333333333333,99.18299726599649,1.0976343694746367,390,483.6666666666667,2.2006470112491727,4,17,1,0,6,6,6,261.320625,-61.780625000000015,1.0,0.0,5.301013728095779
2016,TX002017,AC00001,212.97,2023-11-14 16:56:34,Debit,Atlanta,D000492,45.241.13.208,M003,Online,59,Engineer,178,1,4180.4,2024-11-04 08:10:42,0.050944885656874946,130.38,2,130.38,116.79989811639392,0.7071067811865476,355,385.0,1.6334560515416476,2,16,1,0,2,2,1,214.01692307692306,-1.0469230769230649,1.0,0.0,5.3658358182788595
2017,TX002018,AC00453,270.56,2023-02-17 16:57:32,Debit,Philadelphia,D000203,57.166.147.242,M038,Online,23,Student,139,1,1268.44,2024-11-04 08:08:05,0.21330137807070101,263.41111111111115,9,263.41111111111115,153.76499564631447,0.04649230378370708,625,560.3333333333334,1.0271396633905596,9,16,4,0,9,9,9,336.8874193548387,-66.3274193548387,1.2222222222222223,-0.22222222222222232,5.604183109433446
2018,TX002019,AC00291,306.37,2023-06-27 18:26:08,Debit,Colorado Springs,D000484,21.122.39.207,M015,ATM,26,Engineer,120,1,9609.67,2024-11-04 08:07:43,0.031881427770152355,404.0185714285714,7,404.0185714285714,409.36843504877817,-0.2385346867716758,495,503.57142857142856,0.7583067256455679,7,18,1,0,7,7,7,298.0234375,8.346562500000005,1.0,0.0,5.728052233628939
2019,TX002020,AC00113,643.02,2023-10-02 17:47:19,Credit,Detroit,D000534,34.125.226.63,M065,ATM,38,Doctor,85,1,11989.39,2024-11-04 08:07:01,0.053632419998014914,335.18,4,335.18,212.6168549292365,1.447862635831274,398,560.25,1.9184318873441135,4,17,0,0,4,4,4,240.50181818181818,402.5181818181818,1.0,0.0,6.46772978152275
2020,TX002021,AC00390,98.48,2023-02-16 17:14:41,Debit,Miami,D000440,202.194.199.70,M090,Branch,47,Engineer,12,1,9538.92,2024-11-04 08:11:29,0.010324019910010777,161.08142857142857,7,161.08142857142857,191.64424588531838,-0.32665436043871526,626,516.7142857142857,0.6113678086504607,7,17,3,0,7,7,4,175.5325,-77.0525,1.0,0.0,4.599956618935204
2021,TX002022,AC00345,889.01,2023-08-29 17:55:07,Debit,Virginia Beach,D000299,198.166.198.233,M030,Online,36,Engineer,169,1,4826.88,2024-11-04 08:11:23,0.18417901418721824,314.1388888888889,9,314.1388888888889,281.6332072680903,2.0412050009567366,432,470.6666666666667,2.829990273233707,9,17,1,0,9,9,4,317.32115384615383,571.6888461538462,1.0,0.0,6.791232698618119
2022,TX002023,AC00011,537.86,2023-09-19 16:44:21,Debit,Kansas City,D000159,144.228.168.6,M001,Online,27,Student,134,1,293.06,2024-11-04 08:09:27,1.8353238244728043,348.3228571428572,7,348.3228571428572,305.3973512062761,0.6206247110804927,411,470.85714285714283,1.544142134144841,6,16,1,0,7,7,5,260.0025,277.8575,1.5714285714285714,-0.5714285714285714,6.2894557969109135
2023,TX002024,AC00106,241.18,2023-05-30 18:29:15,Debit,Mesa,D000616,12.240.113.200,M025,ATM,25,Student,162,1,1445.53,2024-11-04 08:06:56,0.16684537851168776,344.03,6,344.03,191.6299234462092,-0.5367115852805218,523,466.3333333333333,0.7010435136470657,6,18,1,0,6,6,5,269.83612903225804,-28.656129032258036,1.0,0.0,5.48968125132622
2024,TX002025,AC00087,130.54,2023-04-05 17:20:36,Debit,Atlanta,D000544,173.135.78.201,M074,ATM,64,Doctor,94,1,11204.62,2024-11-04 08:09:50,0.011650551290449831,204.7188888888889,9,204.7188888888889,178.3711626387828,-0.41586816944792604,578,568.1111111111111,0.6376548871894793,9,17,2,0,9,9,3,330.61925925925925,-200.07925925925926,1.0,0.0,4.879310987873205
2025,TX002026,AC00441,800.29,2023-12-04 16:25:27,Credit,San Diego,D000400,115.196.150.105,M033,Branch,20,Student,84,1,693.4,2024-11-04 08:11:42,1.1541534467839631,317.9483333333333,6,317.9483333333333,282.79096084681817,1.7056473984256548,335,499.3333333333333,2.517044173843759,6,16,0,0,6,6,3,324.457037037037,475.83296296296294,1.6666666666666667,-0.6666666666666667,6.686222928985698
2026,TX002027,AC00069,8.81,2023-05-22 16:57:30,Debit,Dallas,D000462,35.67.21.23,M046,Online,57,Doctor,165,1,13523.65,2024-11-04 08:09:40,0.0006514513463451066,231.08285714285714,7,231.08285714285714,195.24954969766986,-1.138403942477875,531,448.57142857142856,0.03812485317573165,7,16,0,0,7,7,3,297.62807692307695,-288.81807692307694,1.0,0.0,2.2834022735772717
2027,TX002028,AC00020,28.52,2023-06-02 16:54:12,Debit,Detroit,D000700,40.10.25.102,M021,ATM,20,Student,163,1,662.51,2024-11-04 08:08:28,0.043048406816500885,420.89000000000004,9,420.89000000000004,271.8111800956686,-1.4435388561349785,520,486.22222222222223,0.06776117275297583,9,16,4,0,9,9,5,233.2088,-204.6888,1.0,0.0,3.385067999732272
2028,TX002029,AC00172,431.31,2023-05-01 16:18:16,Credit,Atlanta,D000363,223.189.165.37,M021,Online,23,Student,99,1,342.73,2024-11-04 08:09:29,1.2584541767572142,580.9979999999999,5,580.9979999999999,430.9310707874289,-0.34735949702229413,552,444.6,0.742360558900375,5,16,0,0,4,5,3,233.2088,198.1012,1.0,0.0,6.0691429234902445
2029,TX002030,AC00237,885.33,2023-08-22 18:41:50,Credit,Raleigh,D000413,40.226.196.34,M025,ATM,47,Engineer,59,1,7764.16,2024-11-04 08:10:03,0.1140277892263941,365.93,5,365.93,356.6514134978299,1.4563239632391376,439,499.8,2.4193971524608533,5,18,1,0,4,5,7,269.83612903225804,615.4938709677419,1.6,-0.6000000000000001,6.787089341755503
2030,TX002031,AC00186,199.23,2023-09-04 16:04:27,Debit,Tucson,D000183,24.148.92.177,M052,ATM,29,Engineer,54,1,9834.0,2024-11-04 08:07:46,0.020259304453935326,228.41500000000002,2,228.41500000000002,41.27382281785879,-0.707106781186548,426,373.5,0.8722281811614823,2,16,0,0,2,2,6,295.00925925925924,-95.77925925925925,1.0,0.0,5.299466705804558
2031,TX002032,AC00165,42.26,2023-10-26 16:19:25,Debit,Raleigh,D000214,59.132.247.252,M080,ATM,44,Doctor,171,1,268.77,2024-11-04 08:09:35,0.15723481043271198,293.5266666666667,6,293.5266666666667,340.96149868667965,-0.7369356001615995,374,438.6666666666667,0.1439732903313725,6,16,3,0,6,6,8,308.01157894736843,-265.75157894736844,1.0,0.0,3.7672284205249125
2032,TX002033,AC00438,166.06,2023-07-14 16:06:06,Debit,Indianapolis,D000195,85.239.236.80,M020,ATM,30,Engineer,172,1,5397.68,2024-11-04 08:07:04,0.030765069437239702,165.69125,8,165.69125,170.71193501146058,0.002160071584773789,478,431.25,1.0022255248843859,8,16,4,0,8,8,7,363.50636363636363,-197.44636363636363,1.375,-0.375,5.118353029327761
2033,TX002034,AC00435,357.72,2023-08-07 17:29:48,Debit,Miami,D000334,3.70.1.133,M082,ATM,53,Retired,25,1,7659.5,2024-11-04 08:11:19,0.04670278738821072,214.79500000000002,2,214.79500000000002,202.12647340217464,0.7071067811865475,454,555.5,1.665401894829954,2,17,0,0,2,2,7,365.9761111111111,-8.256111111111068,1.0,0.0,5.882542139883795
2034,TX002035,AC00472,588.37,2023-01-05 17:48:29,Debit,Dallas,D000482,49.20.211.229,M100,Online,28,Student,284,1,1926.08,2024-11-04 08:07:39,0.3054753696627347,588.37,1,588.37,,0.0,668,668.0,1.0,1,17,3,0,1,1,3,267.6541379310345,320.7158620689655,1.0,0.0,6.37905416978864
2035,TX002036,AC00446,72.82,2023-11-10 16:50:35,Debit,Houston,D000453,25.188.196.47,M063,Online,68,Doctor,127,1,6911.62,2024-11-04 08:06:49,0.01053588015544836,207.288,5,207.288,261.2321962737365,-0.5147451268185009,359,488.4,0.3512986762378912,5,16,4,0,5,5,7,152.4961904761905,-79.6761904761905,1.0,0.0,4.301629697601852
2036,TX002037,AC00427,162.36,2023-11-22 16:10:32,Debit,Tucson,D000315,125.89.163.224,M069,Online,36,Engineer,147,1,7527.04,2024-11-04 08:09:02,0.021570232123118784,266.39444444444445,9,266.39444444444445,307.1054410585683,-0.3387580633083083,347,422.8888888888889,0.6094721695063712,8,16,2,0,9,9,9,191.23933333333335,-28.879333333333335,1.0,0.0,5.095956354416355
2037,TX002038,AC00230,584.82,2023-10-17 16:11:26,Credit,Nashville,D000594,201.114.165.141,M057,Online,43,Doctor,109,1,12071.1,2024-11-04 08:09:47,0.0484479459204215,452.25,3,452.25,332.3170845743565,0.39892622484275947,383,399.6666666666667,1.293134328358209,3,16,1,0,3,3,4,243.34148148148148,341.47851851851857,1.0,0.0,6.373012575155999
2038,TX002039,AC00172,38.15,2023-10-06 16:37:16,Credit,Oklahoma City,D000682,110.235.207.187,M065,Online,72,Retired,129,1,1425.47,2024-11-04 08:12:23,0.026763102695952914,580.9979999999999,5,580.9979999999999,430.9310707874289,-1.2597095841988564,394,444.6,0.0656628766364084,5,16,4,0,4,5,6,240.50181818181818,-202.35181818181817,1.0,0.0,3.667400422436812
2039,TX002040,AC00103,477.54,2023-08-21 17:20:05,Credit,San Francisco,D000386,29.168.185.63,M063,ATM,23,Student,52,1,1598.63,2024-11-04 08:06:48,0.29871827752513086,429.0,5,429.0,270.65469190464813,0.1793429098103376,440,398.2,1.1131468531468531,5,17,0,0,5,5,5,152.4961904761905,325.0438095238095,1.0,0.0,6.1707398019655315
2040,TX002041,AC00467,639.57,2023-12-18 16:25:18,Debit,Philadelphia,D000166,189.183.50.147,M013,Branch,60,Doctor,43,1,11726.47,2024-11-04 08:12:02,0.05454071003464812,400.73,3,400.73,271.4443176785987,0.8798857977303342,321,451.6666666666667,1.596012277593392,3,16,0,0,3,3,2,315.64696969696973,323.9230303030303,1.0,0.0,6.4623584049826
2041,TX002042,AC00094,58.23,2023-07-26 17:25:23,Debit,Phoenix,D000504,200.22.195.243,M068,Online,28,Student,34,1,9189.76,2024-11-04 08:09:59,0.006336400515356222,56.004999999999995,4,56.004999999999995,46.49006381296258,0.04785968909295445,466,491.0,1.0397285956611018,4,17,2,0,4,4,7,302.5021875,-244.2721875,1.0,0.0,4.0814281702888735
2042,TX002043,AC00231,776.21,2023-02-22 17:15:20,Credit,Raleigh,D000656,213.15.9.253,M036,Online,78,Retired,99,1,4895.87,2024-11-04 08:06:38,0.15854383388447815,317.454,5,317.454,279.57098504673195,1.640928510243351,620,470.2,2.445110157692138,5,17,2,0,5,5,2,361.6628,414.54720000000003,1.0,0.0,6.655710584121488
2043,TX002044,AC00032,248.76,2023-03-20 18:51:53,Debit,Portland,D000390,149.46.124.220,M070,Branch,21,Student,117,1,6178.77,2024-11-04 08:09:07,0.04026044018469695,376.0733333333333,9,376.0733333333333,299.5105850383255,-0.42507123184658824,594,470.44444444444446,0.6614667352112177,9,18,0,0,9,9,3,261.320625,-12.560625000000016,1.4444444444444444,-0.4444444444444444,5.520500456767122
2044,TX002045,AC00241,188.61,2024-01-01 17:16:23,Debit,Boston,D000451,107.248.120.12,M083,Online,67,Retired,26,1,7167.57,2024-11-04 08:06:23,0.026314357585625257,193.63444444444445,9,193.63444444444445,118.76762123061057,-0.042304833526037366,307,508.1111111111111,0.9740519076610566,8,17,0,0,8,9,9,256.1554545454546,-67.54545454545456,1.2222222222222223,-0.22222222222222232,5.2449693310461125
2045,TX002046,AC00263,675.37,2023-12-29 16:45:06,Credit,Jacksonville,D000508,10.223.224.50,M001,Online,56,Retired,31,1,4704.91,2024-11-04 08:11:11,0.14354578514785618,310.168,5,310.168,261.43091041420485,1.3969350426901805,310,456.2,2.1774328750870495,5,16,4,0,5,5,2,260.0025,415.3675,1.0,0.0,6.516740263586657
2046,TX002047,AC00012,94.82,2023-03-21 16:36:30,Credit,Columbus,D000123,175.230.206.232,M011,Branch,67,Retired,56,1,1267.72,2024-11-04 08:12:17,0.07479569621051967,344.63000000000005,6,344.63000000000005,352.0352257942378,-0.7096164863513185,593,472.8333333333333,0.2751356527290137,6,16,1,0,6,6,3,184.53192307692308,-89.71192307692309,1.0,0.0,4.562471431454976
2047,TX002048,AC00009,425.18,2023-02-20 16:16:39,Credit,Fresno,D000270,27.93.195.98,M057,Online,59,Engineer,135,1,5790.55,2024-11-04 08:11:26,0.07342653115852553,196.816,5,196.816,144.05806513347318,1.5852219019352745,622,544.8,2.1602918461913667,5,16,0,0,4,5,4,243.34148148148148,181.83851851851853,1.0,0.0,6.054861792237774
2048,TX002049,AC00041,50.28,2023-02-02 16:20:28,Debit,Oklahoma City,D000544,196.244.194.198,M057,Branch,60,Engineer,65,1,5729.1,2024-11-04 08:06:46,0.008776247578153637,164.24,7,164.24,150.19008156333095,-0.7587718097878938,640,476.7142857142857,0.30613735996103264,7,16,3,0,7,7,3,243.34148148148148,-193.06148148148148,1.0,0.0,3.9373008126124147
2049,TX002050,AC00317,864.72,2023-08-25 16:35:39,Credit,Detroit,D000622,161.71.2.223,M018,Branch,34,Engineer,58,1,7379.38,2024-11-04 08:11:10,0.11718057614596349,433.22142857142853,7,433.22142857142853,310.3609456438622,1.3903120785168448,436,508.7142857142857,1.996023148835139,7,16,4,0,7,7,6,374.7344444444444,489.9855555555556,1.2857142857142858,-0.2857142857142858,6.763561530646329
2050,TX002051,AC00475,70.68,2023-11-22 17:01:08,Debit,El Paso,D000138,13.88.251.53,M016,Online,25,Student,105,1,1478.41,2024-11-04 08:10:55,0.0478081181810188,120.90375,8,120.90375,95.68769019762752,-0.5248715889815182,347,456.125,0.5845972519462797,7,17,2,0,8,8,3,319.1859090909091,-248.50590909090909,1.0,0.0,4.272211768666675
2051,TX002052,AC00181,261.77,2023-01-12 18:07:21,Debit,Chicago,D000026,82.75.200.117,M004,Online,28,Student,46,1,824.71,2024-11-04 08:11:48,0.3174085436092687,289.46,5,289.46,314.75019253369805,-0.08797452918804943,661,523.2,0.9043391142126719,5,18,3,0,5,5,2,265.2683870967742,-3.498387096774195,1.0,0.0,5.571279124843107
2052,TX002053,AC00120,183.22,2023-10-05 18:40:15,Debit,Milwaukee,D000290,64.15.0.66,M099,ATM,27,Student,63,1,1024.42,2024-11-04 08:07:27,0.17885242381054645,290.7633333333333,6,290.7633333333333,226.69533199134622,-0.4743958880346007,395,504.3333333333333,0.6301344736268901,6,18,3,0,6,6,6,259.5232,-76.30319999999998,1.1666666666666667,-0.16666666666666674,5.216130695560089
2053,TX002054,AC00331,58.32,2023-07-31 16:21:15,Credit,Louisville,D000135,87.50.72.69,M011,Branch,29,Engineer,275,4,6027.49,2024-11-04 08:06:58,0.009675669308451778,333.0442857142857,7,333.0442857142857,359.6780676223829,-0.7638060544817871,461,451.85714285714283,0.17511184698731616,6,16,0,0,7,7,3,184.53192307692308,-126.21192307692309,1.4285714285714286,2.571428571428571,4.082946517269732
2054,TX002055,AC00500,156.86,2023-01-30 16:37:53,Debit,Charlotte,D000168,11.167.243.171,M099,ATM,51,Doctor,102,1,14453.35,2024-11-04 08:10:27,0.010852847263783138,161.74,4,161.74,44.40405762239903,-0.10989986639280337,643,530.25,0.9698281192036602,4,16,0,0,4,4,4,259.5232,-102.66319999999996,1.0,0.0,5.061708564280257
2055,TX002056,AC00292,120.67,2023-12-25 18:16:39,Debit,Colorado Springs,D000119,214.247.164.80,M040,ATM,42,Doctor,233,1,5374.54,2024-11-04 08:12:08,0.022452154044811278,279.17571428571426,7,279.17571428571426,227.90321234076117,-0.6954957442579454,314,455.7142857142857,0.43223673774325444,7,18,0,0,7,7,5,291.15999999999997,-170.48999999999995,1.0,0.0,4.801312461799358
2056,TX002057,AC00436,308.62,2023-10-06 18:59:06,Credit,Sacramento,D000482,61.95.76.233,M047,Branch,59,Engineer,101,1,9148.08,2024-11-04 08:06:47,0.033736040786700595,206.974,5,206.974,114.07133614541384,0.8910739843568197,394,376.2,1.4911051629673293,5,18,4,0,5,5,3,314.3939285714286,-5.773928571428598,1.0,0.0,5.7353457391123195
2057,TX002058,AC00476,506.81,2023-12-20 16:17:24,Debit,Milwaukee,D000650,138.220.61.84,M091,ATM,59,Engineer,41,1,2757.23,2024-11-04 08:08:00,0.18381128886599957,506.81,1,506.81,,0.0,319,319.0,1.0,1,16,2,0,1,1,3,287.6629032258064,219.14709677419359,1.0,0.0,6.230107361869115
2058,TX002059,AC00391,328.39,2023-11-09 16:47:01,Debit,New York,D000396,110.150.1.201,M013,ATM,41,Engineer,108,1,2523.83,2024-11-04 08:11:57,0.1301157367968524,155.93666666666667,3,155.93666666666667,161.64942509434832,1.066835426310234,360,375.0,2.105919069707787,3,16,3,0,3,3,2,315.64696969696973,12.743030303030253,1.0,0.0,5.79724245905564
2059,TX002060,AC00267,796.3,2023-03-22 16:03:01,Debit,Austin,D000225,93.160.83.196,M062,Branch,67,Retired,64,1,1498.79,2024-11-04 08:08:32,0.5312952448308302,200.31099999999998,10,200.31099999999998,223.27182871757216,2.6693425830891395,592,508.8,3.975318379919226,9,16,2,0,9,10,5,240.8886206896552,555.4113793103447,1.0,0.0,6.681231019508449
2060,TX002061,AC00034,72.47,2023-10-17 18:02:43,Debit,Boston,D000066,89.18.54.235,M083,Online,29,Doctor,72,1,1305.56,2024-11-04 08:11:10,0.05550874720426484,251.97500000000002,4,251.97500000000002,263.4591011270377,-0.6813391499177865,383,452.5,0.2876078976088897,4,18,1,0,4,4,4,256.1554545454546,-183.68545454545458,1.0,0.0,4.296877159632186
2061,TX002062,AC00425,279.6,2023-05-31 16:28:06,Debit,Fort Worth,D000452,182.84.41.229,M097,ATM,25,Student,131,1,1910.9,2024-11-04 08:06:53,0.1463184886702601,355.30571428571426,7,355.30571428571426,189.08308754417487,-0.40038331967700364,522,487.85714285714283,0.7869279574129322,6,16,2,0,7,7,4,300.9611538461538,-21.361153846153798,1.0,0.0,5.6369301676683605
